Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023 Provisional
Korea,"Coal, peat and oil shale",Commercial and public services (PJ),5,4,4,4,6,4,4,4,3,4,4,3,2,3,3,3,2,2,2,21,17,7,5,3,0,0,0,1,1,1,1,1,1,5,7,8,7,7,6,5,6,7,8,7,6,6,5,4,1,1,1,1,..
Korea,"Coal, peat and oil shale",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,3,2,1,1,0,3,2,2,9,9,8,6,25,27,26,29,25,25,29,29,28,29,28,24,24,24,22,20,21,20,..
Korea,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,19,28,24,22,21,18,22,24,24,22,29,29,30,30,25,33,28,29,32,34,34,41,48,52,49
Korea,"Crude, NGL and feedstocks",Imports (PJ),494,535,597,651,681,765,893,963,1072,1057,1064,1031,1115,1154,1146,1333,1252,1513,1717,1787,2313,2951,3248,3404,3736,4278,5179,4858,5149,5267,5079,4624,4616,4879,4913,5140,5060,4976,4925,5090,5356,5488,5255,5377,5950,6250,6399,6406,6126,5636,5548,5866,5797
Korea,"Crude, NGL and feedstocks",Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-9,-9,-2,-2,-4,-4,-5,-2,-1,0,0,-1,-10,-14,-20,-24,-15,-12,-6,-14,-22,-15,-26,-5,-3,-11,-11,-16
Korea,"Crude, NGL and feedstocks",Total energy supply (PJ),494,535,597,651,681,765,893,966,1057,1040,1038,1034,1128,1177,1144,1297,1255,1541,1705,1810,2306,2947,3234,3320,3764,4256,5201,4835,5150,5296,5060,4648,4563,4942,4974,5101,5111,5026,4815,5066,5360,5464,5312,5380,5903,6218,6407,6504,6084,5669,5732,5859,5844
Korea,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-29,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-497,-522,-620,-641,-698,-801,-881,-965,-1057,-1040,-1031,-1000,-1102,-1167,-1163,-1215,-1222,-1486,-1719,-1780,-2392,-2958,-3152,-3391,-3840,-4496,-5284,-5007,-5254,-5358,-5227,-4903,-4809,-5005,-5190,-5307,-5345,-5241,-5093,-5232,-5590,-5727,-5519,-5630,-6193,-6526,-6885,-7041,-6982,-6519,-6595,-7030,..
Korea,"Crude, NGL and feedstocks",Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Oil products,Imports (PJ),0,0,0,10,11,0,34,22,64,86,80,118,120,133,129,168,261,216,251,538,580,700,852,971,1040,1125,935,858,921,1031,1038,1162,1108,957,875,936,1020,1103,1325,1383,1380,1567,1692,1671,1574,1697,1593,1716,1739,1692,1933,1768,1820
Korea,Oil products,Exports (PJ),-44,-30,-43,-46,-43,-57,-41,-13,-3,0,-16,-37,-93,-138,-149,-155,-189,-177,-200,-159,-416,-551,-613,-512,-658,-886,-1299,-1667,-1670,-1710,-1678,-1335,-1197,-1348,-1496,-1638,-1646,-1872,-1842,-1897,-2274,-2448,-2369,-2465,-2614,-2669,-2782,-2944,-2898,-2582,-2453,-2754,-2722
Korea,Oil products,Total energy supply (PJ),-51,-40,-39,-39,-30,-38,-14,23,64,76,-29,57,1,-41,-57,-64,-20,-60,-100,272,38,-64,33,172,51,-180,-814,-1204,-1177,-1149,-1049,-566,-543,-908,-1102,-1307,-1156,-1274,-1022,-1083,-1437,-1393,-1269,-1346,-1604,-1621,-1840,-1884,-1712,-1427,-1061,-1589,-1621
Korea,Oil products,"Electricity, CHP and heat plants (PJ)",-88,-100,-127,-148,-189,-209,-244,-277,-292,-286,-310,-317,-311,-242,-182,-130,-48,-113,-138,-189,-264,-329,-310,-344,-414,-368,-428,-153,-170,-337,-343,-253,-255,-287,-271,-263,-295,-181,-211,-213,-186,-244,-222,-154,-177,-195,-127,-135,-104,-80,-91,-114,..
Korea,Oil products,"Oil refineries, transformation (PJ)",492,519,643,660,727,827,953,1039,1125,1098,1076,1052,1160,1226,1190,1239,1245,1510,1756,1823,2462,3041,3254,3419,3850,4310,5203,4911,5185,5260,5142,4809,4771,4994,5167,5282,5290,5176,5026,5169,5505,5660,5462,5569,6050,6321,6630,6850,6836,6358,6381,6819,..
Korea,Oil products,Total final consumption (PJ),320,321,414,416,439,500,603,688,790,784,741,723,780,847,885,988,1112,1276,1451,1828,2128,2546,2828,3031,3247,3399,3561,3093,3391,3344,3328,3436,3453,3348,3334,3291,3384,3256,3337,3428,3437,3533,3543,3623,3781,3939,4075,3963,4082,3882,4074,3904,..
Korea,Oil products,Industry (PJ),186,181,220,224,229,263,245,290,322,293,263,234,232,247,246,263,293,339,385,456,507,547,572,608,580,591,539,439,492,459,417,408,377,351,334,329,306,271,244,247,217,174,146,145,143,150,150,153,153,172,184,86,..
Korea,Oil products,Transport (PJ),88,82,104,96,98,108,163,190,233,199,153,174,223,246,266,310,371,425,485,606,679,755,852,899,1010,1067,1091,914,1008,1092,1138,1211,1235,1241,1199,1194,1229,1163,1171,1189,1167,1197,1241,1261,1343,1381,1409,1383,1447,1349,1409,1450,..
Korea,Oil products,Residential (PJ),3,3,3,3,4,4,26,14,17,21,43,42,44,46,49,52,55,63,69,80,75,77,79,73,106,112,97,57,121,162,184,180,158,141,133,144,130,132,123,125,134,122,124,119,127,148,153,142,130,117,116,84,..
Korea,Oil products,Commercial and public services (PJ),11,20,25,24,29,33,51,71,84,88,109,103,94,106,109,116,135,171,219,296,351,436,526,560,607,644,662,474,508,388,320,306,296,250,248,162,153,139,142,144,124,114,90,79,99,99,81,78,69,89,70,75,..
Korea,Oil products,Other final consumption (PJ),33,36,62,68,79,91,118,123,134,183,174,170,188,203,215,247,257,278,293,390,516,729,800,891,943,985,1171,1210,1263,1242,1267,1331,1388,1365,1421,1462,1567,1552,1656,1722,1794,1927,1943,2020,2068,2161,2282,2207,2284,2155,2295,2208,..
Korea,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,17,13,9,19,20,17,16,17,12,7,6,13,12,10,7,2,0,0
Korea,Natural gas,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,82,101,99,110,122,147,218,294,331,454,562,499,602,746,750,881,946,1067,1093,1237,1253,1335,1265,1597,1797,1778,1959,1823,1639,1644,1847,2166,2005,1968,2260,2287,2199
Korea,Natural gas,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,103,99,111,119,149,217,291,334,440,550,503,601,744,743,897,915,1049,1144,1207,1306,1273,1324,1571,1783,1867,1957,1786,1656,1715,1830,2076,2030,2032,2246,2230,2164
Korea,Natural gas,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-75,-93,-82,-86,-89,-110,-128,-168,-181,-235,-274,-215,-245,-241,-268,-328,-330,-442,-463,-557,-608,-605,-527,-764,-846,-948,-1041,-930,-832,-880,-891,-1093,-1035,-1071,-1235,-1188,..
Korea,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Natural gas,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,38,58,83,113,151,205,260,302,315,393,471,490,540,571,601,668,680,711,751,766,863,902,940,956,823,818,839,888,919,902,911,946,962,..
Korea,Natural gas,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,12,15,18,23,33,44,56,68,95,124,135,150,155,166,177,185,208,235,242,295,334,370,393,303,300,293,317,310,310,297,321,329,..
Korea,Natural gas,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,13,18,23,29,36,42,44,47,49,49,48,48,47,47,46,41,40,39,..
Korea,Natural gas,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,17,30,50,72,100,138,174,199,201,241,277,284,306,321,325,352,348,348,352,353,382,381,382,378,344,344,363,386,411,395,410,418,432,..
Korea,Natural gas,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,15,18,23,28,34,42,46,45,57,69,71,80,89,100,125,128,133,135,135,142,136,136,135,126,126,134,138,144,139,124,127,134,..
Korea,Natural gas,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,7,5,1,1,0,0,0,8,13,39,40,28,..
Korea,Nuclear,Production (PJ),0,0,0,0,0,0,1,25,34,38,32,41,98,129,183,309,429,437,517,577,614,617,634,640,731,806,841,978,1124,1189,1223,1299,1415,1426,1601,1623,1559,1647,1612,1621,1688,1640,1514,1706,1797,1767,1619,1456,1592,1747,1724,1921,1969
Korea,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,1,25,34,38,32,41,98,129,183,309,429,437,517,577,614,617,634,640,731,806,841,978,1124,1189,1223,1299,1415,1426,1601,1623,1559,1647,1612,1621,1688,1640,1514,1706,1797,1767,1619,1456,1592,1747,1724,1921,1969
Korea,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,-1,-25,-34,-38,-32,-41,-98,-129,-183,-309,-429,-437,-517,-577,-614,-617,-634,-640,-731,-806,-841,-978,-1124,-1189,-1223,-1299,-1415,-1426,-1601,-1623,-1559,-1647,-1612,-1621,-1688,-1640,-1514,-1706,-1797,-1767,-1619,-1456,-1592,-1747,-1724,-1921,..
Korea,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Nuclear,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Renewables and waste,Production (PJ),5,5,5,7,6,6,5,7,8,7,10,7,10,9,13,14,19,13,17,53,39,40,46,38,51,45,50,58,62,73,75,78,94,100,104,116,130,141,145,167,190,207,231,266,282,313,358,364,363,389,402,431,457
Korea,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Renewables and waste,Total energy supply (PJ),5,5,5,7,6,6,5,7,8,7,10,7,10,9,13,14,19,13,17,54,40,41,47,38,51,45,50,59,63,74,76,79,95,101,105,117,131,142,146,168,190,207,231,266,283,313,358,364,363,388,402,433,457
Korea,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-5,-5,-5,-7,-6,-6,-5,-7,-8,-7,-10,-7,-10,-9,-13,-14,-19,-13,-17,-23,-13,-11,-15,-9,-12,-12,-12,-18,-19,-20,-23,-24,-29,-29,-28,-32,-37,-40,-43,-58,-71,-77,-87,-89,-87,-128,-150,-175,-195,-221,-239,-268,..
Korea,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Renewables and waste,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,30,31,29,39,33,39,41,44,55,54,56,65,72,77,87,96,104,106,114,119,132,146,178,195,185,208,189,168,168,163,163,..
Korea,Renewables and waste,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,23,22,33,26,29,31,34,44,41,41,49,56,61,68,75,79,73,73,71,79,91,106,105,118,135,110,95,97,94,93,..
Korea,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,14,13,14,15,16,18,21,22,27,27,27,27,29,..
Korea,Renewables and waste,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,8,6,4,3,3,4,4,3,4,4,4,4,3,3,3,3,2,2,2,3,4,6,2,6,8,9,9,8,7,7,7,..
Korea,Renewables and waste,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,3,4,6,6,7,7,9,11,12,12,12,14,15,16,20,25,31,34,31,53,62,36,38,39,36,35,33,31,..
Korea,Renewables and waste,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,4,4,4,2,1,2,2,..
Korea,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Electricity,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Electricity,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Electricity,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Electricity,"Electricity, CHP and heat plants (PJ)",38,43,53,61,72,83,96,113,128,134,145,155,176,194,209,230,262,303,337,393,426,478,535,607,664,740,807,781,861,1035,1110,1170,1239,1328,1388,1454,1456,1515,1560,1700,1881,1914,1923,1924,1966,2006,2037,2107,2033,2055,2180,2196,..
Korea,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Electricity,Total final consumption (PJ),33,39,46,54,60,71,82,98,112,118,128,136,153,169,183,203,231,268,296,340,376,415,460,528,588,657,723,696,771,947,1014,1083,1145,1217,1287,1337,1408,1439,1461,1618,1694,1733,1754,1753,1783,1862,1884,1913,1886,1846,1929,1950,..
Korea,Electricity,Industry (PJ),23,27,32,39,42,51,59,69,78,82,87,90,100,109,116,130,149,170,184,208,228,246,267,300,335,370,404,377,419,541,552,578,607,638,662,682,722,721,718,821,886,902,921,935,945,955,988,1004,981,945,992,1003,..
Korea,Electricity,Transport (PJ),0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,8,8,8,9,9,9,9,8,8,8,8,8,8,7,8,10,10,11,11,12,13,13,..
Korea,Electricity,Residential (PJ),3,4,6,6,7,9,10,14,18,19,21,24,28,32,35,37,41,48,55,64,70,78,86,96,102,110,117,118,124,134,141,152,160,175,183,189,195,202,208,221,223,230,230,227,230,248,240,244,243,255,267,270,..
Korea,Electricity,Commercial and public services (PJ),7,8,8,8,9,10,11,13,15,15,17,19,22,25,28,30,34,42,49,59,67,78,94,116,133,156,180,181,205,246,291,323,348,371,407,430,454,477,495,532,540,549,548,535,548,592,588,595,589,574,591,598,..
Korea,Electricity,Other final consumption (PJ),0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,5,5,6,8,8,10,12,14,15,14,16,19,22,22,21,23,25,26,28,30,33,36,38,43,47,49,53,58,58,60,62,61,66,66,..
Korea,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,2,3,4,4,3,4,4,3,2,2,2,2,2,2,2,2
Korea,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,3,4,4,3,2,2,2,2,2,2,2,2
Korea,Heat,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,25,50,53,63,64,56,75,140,138,138,145,200,190,185,202,201,193,181,199,209,196,201,180,208,258,266,258,261,278,258,..
Korea,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Heat,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,35,36,32,43,138,136,140,136,182,188,184,192,198,186,181,188,179,178,191,183,199,240,249,247,251,261,239,..
Korea,Heat,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,86,80,121,119,120,126,125,113,98,102,89,89,105,108,117,137,142,143,143,153,140,..
Korea,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Heat,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,27,29,30,39,45,46,47,51,54,61,57,58,62,65,74,76,79,77,72,65,71,89,92,90,94,95,87,..
Korea,Heat,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,5,6,6,7,8,8,8,11,8,10,11,11,12,13,10,11,14,15,14,14,14,13,..
Korea,Heat,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Korea,Total,Production (PJ),267,259,283,320,352,327,341,364,378,388,407,419,473,531,611,770,895,898,916,922,909,860,840,804,879,935,987,1127,1277,1360,1387,1455,1585,1607,1796,1829,1778,1869,1852,1878,1965,1933,1822,2051,2147,2147,2050,1890,2020,2205,2194,2420,2488
Korea,Total,Imports (PJ),496,537,616,687,716,812,988,1049,1263,1288,1352,1405,1522,1629,1751,1961,2094,2446,2740,3031,3745,4559,5206,5646,6198,7011,7911,7513,8000,8626,8520,8404,8445,8863,8776,9275,9456,9816,9973,10909,11627,11781,11881,11953,12333,12741,13200,13659,13095,12116,12611,12776,12545
Korea,Total,Exports (PJ),-52,-33,-48,-47,-43,-57,-41,-13,-3,0,-16,-37,-93,-138,-149,-155,-189,-177,-200,-159,-416,-551,-613,-517,-659,-896,-1307,-1668,-1671,-1714,-1683,-1341,-1199,-1349,-1496,-1638,-1647,-1882,-1856,-1917,-2298,-2463,-2381,-2471,-2628,-2691,-2798,-2970,-2903,-2585,-2464,-2765,-2738
Korea,Total,Total energy supply (PJ),711,773,903,981,1024,1138,1320,1448,1672,1727,1697,1804,1953,2127,2225,2549,2753,3099,3301,3748,4097,4663,5227,5549,6106,6597,7072,6539,7155,7779,7781,8166,8297,8566,8724,8797,9148,9269,9409,10208,10694,10767,10785,10914,11190,11560,11758,11947,11562,11277,11951,11711,11586
Korea,Total,"Electricity, CHP and heat plants (PJ)",-66,-78,-92,-101,-148,-153,-170,-207,-225,-232,-242,-249,-301,-348,-371,-451,-517,-590,-638,-748,-829,-882,-927,-998,-1164,-1328,-1492,-1427,-1599,-1723,-1815,-1908,-1996,-2165,-2332,-2432,-2490,-2622,-2701,-3013,-3127,-3146,-3096,-3104,-3134,-3100,-3029,-3081,-3070,-2890,-2888,-2967,..
Korea,Total,"Oil refineries, transformation (PJ)",-4,-4,22,19,29,26,73,73,68,58,46,52,58,58,28,24,23,25,37,43,70,83,102,29,10,-185,-81,-96,-69,-99,-85,-94,-38,-11,-23,-26,-55,-66,-67,-63,-85,-67,-57,-61,-142,-205,-256,-190,-146,-162,-213,-211,..
Korea,Total,Total final consumption (PJ),570,581,732,758,789,882,1027,1135,1276,1310,1309,1286,1389,1514,1600,1746,1897,2104,2257,2733,3067,3492,3827,4119,4444,4680,4963,4437,4908,5301,5387,5647,5795,5826,5974,5995,6246,6233,6308,6738,6897,7012,7033,7019,7260,7457,7707,7679,7676,7423,7763,7585,..
Korea,Total,Industry (PJ),224,221,269,283,293,338,332,386,445,432,429,403,421,440,447,479,536,617,674,851,978,1053,1140,1233,1263,1294,1308,1154,1287,1583,1574,1635,1671,1717,1722,1742,1837,1857,1793,2018,2113,2054,2042,1993,2052,2022,2099,2127,2040,1990,2105,1991,..
Korea,Total,Transport (PJ),89,83,105,98,100,110,164,191,234,200,155,175,225,248,269,313,374,429,489,610,683,759,856,905,1016,1073,1097,920,1014,1100,1147,1222,1249,1259,1221,1222,1264,1207,1225,1253,1233,1266,1312,1333,1417,1459,1489,1467,1531,1429,1490,1531,..
Korea,Total,Residential (PJ),201,209,259,272,273,295,346,347,361,388,421,410,437,488,528,556,553,558,522,478,424,396,370,365,422,459,470,427,545,639,671,700,706,710,751,764,754,772,770,823,835,835,834,780,786,851,888,906,875,892,910,887,..
Korea,Total,Commercial and public services (PJ),23,32,37,37,45,47,66,88,102,107,129,125,118,134,140,149,173,217,274,390,452,542,649,710,778,849,897,708,782,715,697,727,751,745,808,750,770,784,806,858,848,851,823,814,852,878,865,875,849,836,836,851,..
Korea,Total,Other final consumption (PJ),33,36,62,69,79,92,119,124,134,184,175,172,189,205,217,249,261,283,298,404,530,742,812,906,965,1006,1191,1227,1281,1264,1299,1362,1418,1395,1473,1516,1620,1612,1714,1786,1869,2006,2022,2099,2153,2247,2367,2303,2382,2276,2423,2324,..
